"","sequence_id","sequence_batch","index_id","index_library_molarity","pooling_index","pooling_dilution","pooling_volume","pooling_moles","pooling_adator_library_ratio","sequence_data","sequence_q20","sequence_q30","sequence_gc"
"919","EHI00919","SEB008","ACD69E1L1I1",13.07,161,1,1.35,17.6,0.86,6.65,97.02,92.3,49.62
"920","EHI00920","SEB008","ABG29E1L1I1",13.07,51,1,1.35,17.6,0.82,5.4,97.21,92.35,40.82
"921","EHI00921","SEB008","AB04E1L1I1",13.37,79,1,1.32,17.7,0.52,5.48,97.02,92.37,43.43
"922","EHI00922","SEB008","ABW40E1L1I1",13.39,62,1,1.32,17.7,0.88,4.33,96.55,91.18,40.7
"923","EHI00923","SEB008","AAQ48E1L1I1",13.41,147,1,1.32,17.7,0.96,4.92,97.44,93.37,58.6
"924","EHI00924","SEB008","AAN57E2L1I1",13.52,46,1,1.31,17.7,0.76,3.83,97.08,92.12,47.78
"925","EHI00925","SEB008","ABQ28E1L1I1",13.57,117,1,1.3,17.6,0.83,4.14,97.52,93.31,51.14
"926","EHI00926","SEB008","ACD49E1L1I1",8.18,164,1,1.29,10.6,3.82,3.95,96.66,91.94,49.38
"927","EHI00927","SEB008","ABQ53E1L1I1",13.77,134,1,1.28,17.6,0.74,4.72,96.95,92.46,43.5
"928","EHI00928","SEB008","ACD96E1L1I1",14.22,184,1,1.24,17.6,2.2,6.14,97.48,93.51,63.2
"929","EHI00929","SEB008","ACE38E1L1I1",8.76,116,1,1.21,10.6,1.35,1.49,96.42,91.09,42.81
"930","EHI00930","SEB008","ADA18E1L1I1",14.75,137,1,1.2,17.7,0.69,6.16,97.34,92.65,44.44
"931","EHI00931","SEB008","ACD41E1L1I1",8.93,152,1,1.19,10.6,3.58,4.09,96.34,91.88,49.63
"932","EHI00932","SEB008","AAN19E2L1I1",9.17,43,1,1.15,10.5,1.08,2.79,96.67,91.41,46.47
"933","EHI00933","SEB008","AA87E1L1I1",16.74,28,1,1.05,17.6,0.59,4.48,97.03,92.11,40.11
"934","EHI00934","SEB008","ACZ93E1L1I1",16.76,115,1,1.05,17.6,0.64,4.61,97.29,92.59,41.97
"935","EHI00935","SEB008","ACC16E1L1I1",16.79,76,1,1.05,17.6,0.5,5.91,96.78,91.59,42.56
"936","EHI00936","SEB008","ADE09E1L1I1",17.37,110,1,1.02,17.7,0.72,5.47,96.98,92.17,40.91
"937","EHI00937","SEB008","AAQ43E1L1I1",17.54,47,1,1.01,17.7,0.55,4.72,96.86,91.85,42.77
"938","EHI00938","SEB008","ACE29E1L1I1",10.59,150,4,4,10.6,3.83,3.91,96.63,91.82,52.82
"939","EHI00939","SEB008","ABZ27E1L1I1",17.97,114,4,3.93,17.7,0.61,3.91,97.2,92.64,46.76
"940","EHI00940","SEB008","ACD44E1L1I1",10.79,177,4,3.93,10.6,9.33,5.19,97.12,92.61,64.04
"941","EHI00941","SEB008","ABO35E1L1I1",18.36,35,4,3.84,17.6,0.55,4.89,96.96,91.97,40.68
"942","EHI00942","SEB008","ABO44E1L1I1",18.74,53,4,3.77,17.7,0.55,5.38,96.68,91.37,39.69
"943","EHI00943","SEB008","AAQ46E1L1I1",18.78,126,4,3.76,17.7,0.73,3.99,97.42,92.87,42.33
"944","EHI00944","SEB008","ACC17E1L1I1",18.78,77,4,3.76,17.7,0.41,4.59,96.93,92.01,42.55
"945","EHI00945","SEB008","ABD45E1L1I1",18.84,32,4,3.75,17.7,0.71,4.52,96.73,91.69,44.39
"946","EHI00946","SEB008","ACE31E1L1I1",11.37,158,4,3.72,10.6,1.53,2.92,97.52,93.16,47.01
"947","EHI00947","SEB008","ACD61E1L1I1",11.39,155,4,3.72,10.6,2.47,3.71,97.17,92.62,49.96
"948","EHI00948","SEB008","ACD32E1L1I1",11.44,91,4,3.7,10.6,1,3.87,97.02,92.12,41.93
"949","EHI00949","SEB008","ABS11E1L1I1",20.19,38,4,3.5,17.7,0.56,3.93,96.74,91.76,40.68
"950","EHI00950","SEB008","AAN40E2L1I1",12.15,44,4,3.49,10.6,0.88,2.93,96.99,92.21,46.55
"951","EHI00951","SEB008","AA84E1L1I1",20.61,90,4,3.42,17.6,0.36,7.68,97.05,91.99,40.38
"952","EHI00952","SEB008","ADJ86E1L1I1",20.69,111,4,3.41,17.6,0.5,4.01,96.8,91.46,36.76
"953","EHI00953","SEB008","ACE25E1L1I1",12.52,185,4,3.38,10.6,4.77,4.98,97.48,93.51,62.92
"954","EHI00954","SEB008","ADG65E1L1I1",21.01,140,4,3.36,17.6,0.62,5.77,97.06,92.47,45.02
"955","EHI00955","SEB008","ACD37E1L1I1",21.1,89,4,3.35,17.7,0.48,8.22,96.8,91.88,44.77
"956","EHI00956","SEB008","ABS27E1L1I1",21.22,20,4,3.33,17.7,0.56,5.25,96.7,91.59,41.1
"957","EHI00957","SEB008","AB01E1L1I1",21.86,78,4,3.23,17.7,0.41,8.13,97.23,92.32,40.77
"958","EHI00958","SEB008","ABS01E1L1I1",21.89,58,4,3.22,17.6,0.52,5.61,96.73,91.61,40.4
"959","EHI00959","SEB008","AAM01E1L1I1",21.92,65,4,3.22,17.6,0.51,7.26,96.92,91.87,40.55
"960","EHI00960","SEB008","ABZ28E1L1I1",22.36,23,4,3.16,17.7,0.48,4.28,96.79,92.12,40.9
"961","EHI00961","SEB008","ACD77E1L1I1",13.61,178,4,3.11,10.6,5.69,5.35,97.56,93.64,65.63
"962","EHI00962","SEB008","ACD55E1L1I1",13.62,153,4,3.11,10.6,1.93,2.76,97.54,93.25,49.54
"963","EHI00963","SEB008","ACD82E1L1I1",13.72,144,4,3.09,10.6,0.94,2.9,97.54,93.06,43.53
"964","EHI00964","SEB008","AA16E1L1I1",22.87,27,4,3.09,17.7,0.56,6.77,97.35,92.62,40.18
"965","EHI00965","SEB008","ACD62E1L1I1",13.83,131,4,3.06,10.6,0.83,3.21,96.5,91.47,44.94
"966","EHI00966","SEB008","AA90E1L1I1",23.08,29,4,3.06,17.7,0.53,6.24,97,91.93,40.17
"967","EHI00967","SEB008","AAN43E2L1I1",23.64,11,4,2.99,17.7,0.49,5.07,97.54,93.14,44.96
"968","EHI00968","SEB008","ACE20E1L1I1",14.78,149,4,2.87,10.6,2.68,5.69,97.62,93.56,52.77
"969","EHI00969","SEB008","AAN22E2L1I1",24.84,10,4,2.84,17.6,0.59,5.13,97.33,92.76,47.4
"970","EHI00970","SEB008","AAN52E2L1I1",25.1,45,4,2.81,17.6,0.46,5.54,97.06,92.35,45.08
"971","EHI00971","SEB008","ACD22E1L1I1",25.57,183,4,2.76,17.6,1.03,6.73,97.68,93.9,61.58
"972","EHI00972","SEB008","ABW31E1L1I1",25.9,113,4,2.73,17.7,0.52,4.42,97.49,93.1,47.82
"973","EHI00973","SEB008","ACC85E1L1I1",26.01,180,4,2.71,17.6,0.61,5.68,96.78,92.21,45.97
"974","EHI00974","SEB008","ABZ42E1L1I1",26.1,39,4,2.7,17.6,0.53,4.63,96.89,92.01,40.75
"975","EHI00975","SEB008","ABG66E1L1I1",26.86,34,4,2.63,17.7,0.39,4.9,97,91.86,40.35
"976","EHI00976","SEB008","ABG01E1L1I1",27.43,69,4,2.57,17.6,0.33,6.66,96.93,91.8,41.36
"977","EHI00977","SEB008","AAN59E2L1I1",27.47,13,4,2.57,17.6,0.37,5.39,97.62,93.15,47.85
"978","EHI00978","SEB008","ABS95E1L1I1",28.44,75,4,2.48,17.6,0.38,7.82,97.57,93.28,41.39
"979","EHI00979","SEB008","ADJ76E1L1I1",28.48,132,4,2.48,17.7,0.4,6.99,97.22,92.3,40.17
"980","EHI00980","SEB008","ABQ03E1L1I1",28.96,18,4,2.44,17.7,0.36,5.23,97.09,92.06,41.53
"981","EHI00981","SEB008","ABP28E1L1I1",29.29,37,4,2.41,17.6,0.41,5.81,97.13,92.03,40.59
"982","EHI00982","SEB008","ADA12E1L1I1",29.67,108,4,2.38,17.7,0.36,2.72,97.18,92.39,42.14
"983","EHI00983","SEB008","ACD50E1L1I1",17.81,142,4,2.38,10.6,0.71,2.48,97.47,92.94,43.5
"984","EHI00984","SEB008","ADG35E1L1I1",29.87,106,4,2.36,17.6,0.61,3.04,96.61,91.41,42.23
"985","EHI00985","SEB008","AAQ42E1L1I1",30.04,66,4,2.35,17.6,0.33,7.15,96.3,90.98,43.16
"986","EHI00986","SEB008","ABQ10E1L1I1",30.25,127,4,2.33,17.6,0.39,5.1,97.18,92.41,41.64
"987","EHI00987","SEB008","AAN63E2L1I1",30.49,15,4,2.32,17.7,0.3,5.61,97.2,92.54,49.16
"988","EHI00988","SEB008","ACE35E1L1I1",18.31,102,4,2.31,10.6,0.73,2.29,97.21,92.55,42.41
"989","EHI00989","SEB008","ABN46E1L1I1",31.38,71,4,2.25,17.6,0.27,5.77,97.1,92.23,40.45
"990","EHI00990","SEB008","ABW33E1L1I1",31.44,22,4,2.25,17.7,0.29,6.42,96.73,91.34,40.49
"991","EHI00991","SEB008","ACD33E1L1I1",19.2,88,4,2.21,10.6,0.46,3.41,97.66,93.37,43.29
"992","EHI00992","SEB008","AB10E1L1I1",32.23,30,4,2.19,17.6,0.45,4.84,96.95,91.79,40.56
"993","EHI00993","SEB008","ACD60E1L1I1",19.52,154,4,2.17,10.6,1.63,4.35,97.62,93.64,55.88
"994","EHI00994","SEB008","ACE12E1L1I1",19.61,157,4,2.16,10.6,0.94,3.85,97.04,92.23,46
"995","EHI00995","SEB008","ABE20E1L1I1",32.76,85,4,2.15,17.6,0.25,7.42,96.6,91.76,45.2
"996","EHI00996","SEB008","ABQ58E1L1I1",33.35,141,4,2.12,17.7,0.31,6.16,97.25,92.69,48.4
"997","EHI00997","SEB008","ADD89E1L1I1",33.52,109,4,2.11,17.7,0.6,4.32,96.27,91.12,41.25
"998","EHI00998","SEB008","ABQ22E1L1I1",33.84,73,4,2.09,17.7,0.28,8.45,97.13,92.19,41.68
"999","EHI00999","SEB008","ACD28E1L1I1",20.31,93,4,2.09,10.6,1.3,4.36,97.21,92.58,48.17
"1000","EHI01000","SEB008","AA96E1L1I1",34.15,6,4,2.07,17.7,0.32,4.26,96.71,91.63,40.28
"1001","EHI01001","SEB008","ABQ67E1L1I1",34.47,107,4,2.05,17.7,0.41,7.53,97.37,92.86,48.25
"1002","EHI01002","SEB008","ACD29E1L1I1",28.17,94,4,2,14.1,1,5.98,97.91,94.07,47.01
"1003","EHI01003","SEB008","AAN61E2L1I1",35.74,14,4,1.98,17.7,0.41,6.39,97.41,92.7,46.2
"1004","EHI01004","SEB008","ACC96E1L1I1",21.81,151,4,1.94,10.6,0.66,3.85,97.28,92.9,51.71
"1005","EHI01005","SEB008","AAL46E1L1I1",36.6,84,4,1.93,17.7,0.26,7.76,97.09,92.4,42.6
"1006","EHI01006","SEB008","ADE14E1L1I1",36.68,105,4,1.92,17.6,0.42,3.93,96.69,91.51,40.55
"1007","EHI01007","SEB008","ACB47E1L1I1",37.78,129,4,1.87,17.7,0.32,4.68,97.33,92.71,39.42
"1008","EHI01008","SEB008","ABS31E1L1I1",37.92,74,4,1.86,17.6,0.26,6.12,96.82,91.87,40.87
"1009","EHI01009","SEB008","ABZ51E1L1I1",38.45,26,4,1.84,17.7,0.47,5.52,96.17,91.06,41.37
"1010","EHI01010","SEB008","ABQ25E1L1I1",39.25,19,4,1.8,17.7,0.29,7.18,97.19,92.31,41.2
"1011","EHI01011","SEB008","ABO06E1L1I1",39.78,16,4,1.77,17.6,0.28,4.87,96.86,91.66,39.98
"1012","EHI01012","SEB008","ABZ31E1L1I1",41.03,24,4,1.72,17.6,0.35,4.98,96.6,91.46,40.66
"1013","EHI01013","SEB008","ABG46E1L1I1",41.32,86,4,1.71,17.7,0.23,7.01,97.33,92.48,40.57
"1014","EHI01014","SEB008","ADD96E1L1I1",41.39,104,4,1.71,17.7,0.57,3.52,96.49,91.24,41.01
"1015","EHI01015","SEB008","ABP10E1L1I1",41.63,36,4,1.7,17.7,0.32,5.4,97.02,91.93,40.99
"1016","EHI01016","SEB008","ACD01E1L1I1",25.11,160,4,1.69,10.6,0.62,3.38,97.23,92.76,49.87
"1017","EHI01017","SEB008","ABO53E1L1I1",42.38,17,4,1.67,17.7,0.29,7.09,97.29,92.48,40.21
"1018","EHI01018","SEB008","ACD74E1L1I1",42.76,139,4,1.65,17.6,0.23,4.67,97.36,92.9,46.34
"1019","EHI01019","SEB008","ABQ86E1L1I1",43.05,128,4,1.64,17.7,0.31,4.5,96.92,92.2,47.68
"1020","EHI01020","SEB008","ACD14E1L1I1",26.09,181,4,1.62,10.6,1.23,3.79,97.37,93.13,58.83
"1021","EHI01021","SEB008","ADA16E1L1I1",44.31,101,4,1.59,17.6,0.23,5.51,97.33,92.77,42.67
"1022","EHI01022","SEB008","AAN49E2L1I1",44.87,12,4,1.57,17.6,0.28,5.32,97.07,92.14,46.31
"1023","EHI01023","SEB008","ABO02E1L1I1",45.12,1,4,1.56,17.6,0.25,7.7,97.29,92.47,40.41
"1024","EHI01024","SEB008","ABZ38E1L1I1",45.84,25,4,1.54,17.6,0.54,4.5,97.28,92.59,40.45
"1025","EHI01025","SEB008","AAQ51E1L1I1",46.99,67,4,1.5,17.6,0.21,7.21,96.34,91.02,42.67
"1026","EHI01026","SEB008","ADD86E1L1I1",48.94,98,4,1.44,17.6,0.39,3.65,97.13,92.8,42.43
"1027","EHI01027","SEB008","ACB33E1L1I1",48.97,100,4,1.44,17.6,0.3,4.23,96.99,92.16,42.21
"1028","EHI01028","SEB008","ABG19E1L1I1",49.51,70,4,1.43,17.7,0.17,7.2,97.26,92.42,40.63
"1029","EHI01029","SEB008","AA01E1L1I1",50.63,5,4,1.39,17.6,0.26,5.97,97.22,92.5,41.16
"1030","EHI01030","SEB008","ACZ95E1L1I1",51.23,130,4,1.38,17.7,0.22,5.55,97.13,92.27,42.46
"1031","EHI01031","SEB008","ADD92E1L1I1",51.43,103,4,1.37,17.6,0.38,3.89,96.89,91.9,41.03
"1032","EHI01032","SEB008","AB07E1L1I1",52.89,68,4,1.33,17.6,0.2,7.96,97.17,92.2,39.54
"1033","EHI01033","SEB008","ABW29E1L1I1",53.48,9,4,1.32,17.6,0.19,6.6,97.17,92.31,41.32
"1034","EHI01034","SEB008","ABN91E1L1I1",53.6,7,4,1.32,17.7,0.22,5.63,97.39,92.71,40.36
"1035","EHI01035","SEB008","ABO04E1L1I1",55.25,72,4,1.28,17.7,0.16,6.79,96.98,91.96,40.41
"1036","EHI01036","SEB008","ABZ35E1L1I1",57.48,4,4,1.23,17.7,0.51,7.45,97.23,92.89,42.11
"1037","EHI01037","SEB008","ADE04E1L1I1",57.96,99,4,1.22,17.7,0.37,5.65,96.48,91.17,40.55
"1038","EHI01038","SEB008","ABW45E1L1I1",60.9,2,4,1.16,17.7,0.22,6.64,96.92,92.02,41.02
"1039","EHI01039","SEB008","AA05E1L1I1",62.21,64,4,1.13,17.6,0.17,6.46,97.33,92.65,40.8
"1040","EHI01040","SEB008","ABS19E1L1I1",71.44,8,4,0.99,17.7,0.21,6.31,96.78,91.61,41.05
"1041","EHI01041","SEB008","ABZ25E1L1I1",92.44,3,4,0.76,17.6,0.21,6.87,97.34,92.62,41.35
"1042","EHI01042","SEB008","ADD84E1L1I1",93.46,97,4,0.76,17.8,0.26,2.93,97.01,92.03,41.54
"1043","EHI01043","SEB008","ABS41E1L1I1",210.23,87,4,0.34,17.9,0.15,6.28,96.85,92.22,41.77
"1044","EHI01044","SEB009","C1_EXB0039E1L1I1",0.4,42,1,15,6,23.15,9.52,97.53,93.49,62.47
"1045","EHI01045","SEB009","ACX37E2L1I1",0.96,30,1,15,14.3,48.3,0.13,97.56,92.96,45.9
"1046","EHI01046","SEB009","AFQ51E1L1I1",1.07,41,1,15,16.1,16.22,7.9,97.18,92.29,45.32
"1047","EHI01047","SEB009","AFP84E1L1I1",1.98,15,1,8.91,17.6,10.6,7.17,97.28,92.79,46.54
"1048","EHI01048","SEB009","C1_EXB0040E1L1I1",2.54,43,1,6.95,17.6,4.99,13.06,97.44,93.15,51.85
"1049","EHI01049","SEB009","AFP45E1L1I1",2.72,9,1,6.49,17.7,6.81,5.89,96.82,92.07,43.38
"1050","EHI01050","SEB009","ACX29E1L1I1",2.79,27,1,6.33,17.6,8.65,8.12,97.57,92.98,45.38
"1051","EHI01051","SEB009","ACX88E1L1I1",2.86,37,1,6.17,17.6,6.82,5.46,96.9,91.85,48.46
"1052","EHI01052","SEB009","AFP35E1L1I1",3.21,8,1,5.5,17.6,5.07,5.92,96.94,92.02,43.17
"1053","EHI01053","SEB009","AFP75E2L1I1",3.45,13,1,5.12,17.7,4.59,6.69,96.87,92.15,46
"1054","EHI01054","SEB009","AFQ69E1L1I1",3.75,29,1,4.71,17.7,5.55,6.96,97.46,92.79,46.29
"1055","EHI01055","SEB009","AFQ41E1L1I1",3.93,32,1,4.49,17.7,5.23,6.44,97.04,92.11,47.94
"1056","EHI01056","SEB009","AFP79E1L1I1",4.08,14,1,4.33,17.6,4.92,8.1,97.24,92.57,45.79
"1057","EHI01057","SEB009","ACX27E1L1I1",4.11,23,1,4.29,17.6,5.64,5.67,97.28,92.48,47.66
"1058","EHI01058","SEB009","AFQ67E2L1I1",4.23,28,1,4.17,17.6,3.65,7.44,97.56,93.55,48.04
"1059","EHI01059","SEB009","AFQ85E1L1I1",4.45,35,1,3.97,17.7,3.9,7.11,97.37,92.7,47.87
"1060","EHI01060","SEB009","AFQ11E1L1I1",4.53,40,1,3.9,17.7,5.49,7.48,97.07,92.13,44.52
"1061","EHI01061","SEB009","AFO93E1L1I1",4.94,3,1,3.57,17.6,3.24,6.64,97.11,92.2,45.59
"1062","EHI01062","SEB009","AFQ09E1L1I1",5.63,25,1,3.13,17.6,3.08,5.91,97.26,92.4,47.25
"1063","EHI01063","SEB009","AFO99E1L1I1",5.75,4,1,3.07,17.7,2.78,10.39,97.56,93.05,45.75
"1064","EHI01064","SEB009","AFO81E2L1I1",6.04,2,1,2.92,17.6,2.76,7.62,96.95,92.12,44.21
"1065","EHI01065","SEB009","AFP15E1L1I1",6.4,5,1,2.76,17.7,2.48,7.71,97.11,92.32,44.43
"1066","EHI01066","SEB009","AFP31E1L1I1",6.66,7,1,2.65,17.6,2.35,7.26,97.2,92.62,45
"1067","EHI01067","SEB009","AFP85E1L1I1",6.86,31,1,2.57,17.6,2.54,9.21,96.75,91.45,47.1
"1068","EHI01068","SEB009","AFQ71E2L1I1",6.88,12,1,2.56,17.6,2.95,6.68,97.43,92.82,47.23
"1069","EHI01069","SEB009","AFQ79E2L1I1",7.09,34,1,2.49,17.7,2.44,6.66,96.96,91.85,47.2
"1070","EHI01070","SEB009","AFP61E1L1I1",7.23,10,1,2.44,17.6,2.88,6.21,97.41,92.75,41.28
"1071","EHI01071","SEB009","AFP91E2L1I1",7.31,16,1,2.41,17.6,2.43,5.06,97.25,92.51,45.49
"1072","EHI01072","SEB009","ACY29E1L1I1",7.35,39,1,2.4,17.6,2.64,6.96,97.14,92.27,49.7
"1073","EHI01073","SEB009","AFO76E1L1I1",7.47,1,1,2.36,17.6,1.88,9.3,97.15,92.33,43.51
"1074","EHI01074","SEB009","AFP93E1L1I1",7.66,17,1,2.3,17.6,1.96,7.38,97.34,92.88,44.95
"1075","EHI01075","SEB009","AFP97E1L1I1",7.82,18,1,2.26,17.7,1.93,7.53,97.11,92.14,46.61
"1076","EHI01076","SEB009","AFQ49E1L1I1",8.51,33,1,2.07,17.6,1.82,6.21,97.38,92.65,47.37
"1077","EHI01077","SEB009","AFP19E1L1I1",8.77,6,1,2.01,17.6,1.58,5.66,97.11,91.98,38.41
"1078","EHI01078","SEB009","AFQ29E1L1I1",9.22,21,1,1.91,17.6,1.91,7.01,97.5,93.07,48.86
"1079","EHI01079","SEB009","AFP66E1L1I1",10.12,11,1,1.74,17.6,2.07,6.12,97.53,93.23,47.01
"1080","EHI01080","SEB009","AFQ17E1L1I1",12.05,19,1,1.46,17.6,1.48,7.24,97.44,92.72,46.21
"1081","EHI01081","SEB009","ACX55E1L1I1",12.05,24,1,1.46,17.6,3.24,7.01,97.34,92.56,47.73
"1082","EHI01082","SEB009","ACX25E1L1I1",13.44,22,1,1.31,17.6,1.17,7.65,97.01,91.93,47.73
"1083","EHI01083","SEB009","AFQ40E1L1I1",14.47,26,1,1.22,17.6,1.16,7.34,97.01,92.02,47.52
"1084","EHI01084","SEB009","ACX77E1L1I1",14.86,36,1,1.19,17.7,1.13,6.76,97.26,92.37,45.61
"1085","EHI01085","SEB009","AFQ25E1L1I1",17.09,20,1,1.03,17.6,0.78,6.58,97.32,92.63,47.77
"1086","EHI01086","SEB009","ACY05E1L1I1",19.4,38,4,3.64,17.7,0.79,5.41,97.4,92.81,47.97
"1087","EHI01087","SEB010","AIG04E1L1I1",140.99,1,16,2,17.6,0.21,NA,NA,NA,NA
"1088","EHI01088","SEB010","AIF90E1L1I1",165.88,2,16,1.7,17.6,0.22,NA,NA,NA,NA
"1089","EHI01089","SEB010","AIF81E1L1I1",110.49,3,16,2.6,18,0.21,NA,NA,NA,NA
"1090","EHI01090","SEB010","AIF92E1L1I1",223.19,4,16,1.3,18.1,0.25,NA,NA,NA,NA
"1091","EHI01091","SEB010","AIF77E1L1I1",112.46,5,16,2.5,17.6,0.18,NA,NA,NA,NA
"1092","EHI01092","SEB010","AIG77E1L1I1",154.27,6,16,1.8,17.4,0.27,NA,NA,NA,NA
"1093","EHI01093","SEB010","AIF79E1L1I1",236.7,7,16,1.2,17.8,0.35,NA,NA,NA,NA
"1094","EHI01094","SEB010","AIG79E1L1I1",177.06,8,16,1.6,17.7,0.17,NA,NA,NA,NA
"1095","EHI01095","SEB010","AIG75E1L1I1",148.89,9,16,1.9,17.7,0.19,NA,NA,NA,NA
"1096","EHI01096","SEB010","AIF88E1L1I1",177.71,10,16,1.6,17.8,0.25,NA,NA,NA,NA
"1097","EHI01097","SEB010","AIG81E1L1I1",158.76,11,16,1.8,17.9,0.22,NA,NA,NA,NA
"1098","EHI01098","SEB010","AIF97E1L1I1",253.33,12,16,1.1,17.4,0.36,NA,NA,NA,NA
"1099","EHI01099","SEB010","AIG02E1L1I1",166.23,13,16,1.7,17.7,0.23,NA,NA,NA,NA
"1100","EHI01100","SEB010","AIF99E1L1I1",172.8,14,16,1.6,17.3,0.29,NA,NA,NA,NA
"1101","EHI01101","SEB010","AIF53E1L1I1",132.35,15,16,2.1,17.4,0.22,NA,NA,NA,NA
"1102","EHI01102","SEB010","AII13E1L1I1",172.85,16,16,1.6,17.3,0.24,NA,NA,NA,NA
"1103","EHI01103","SEB010","AIH22E1L1I1",147.86,17,16,1.9,17.6,0.19,NA,NA,NA,NA
"1104","EHI01104","SEB010","AII37E1L1I1",175.44,18,16,1.6,17.5,0.31,NA,NA,NA,NA
"1105","EHI01105","SEB010","AIJ26E1L1I1",195.63,19,16,1.4,17.1,0.23,NA,NA,NA,NA
"1106","EHI01106","SEB010","AIJ15E1L1I1",154.08,20,16,1.8,17.3,0.17,NA,NA,NA,NA
"1107","EHI01107","SEB010","AIH81E1L1I1",170.87,21,16,1.7,18.2,0.22,NA,NA,NA,NA
"1108","EHI01108","SEB010","AII24E1L1I1",129.48,22,16,2.2,17.8,0.19,NA,NA,NA,NA
"1109","EHI01109","SEB010","AIH70E1L1I1",130.08,23,16,2.2,17.9,0.21,NA,NA,NA,NA
"1110","EHI01110","SEB010","AIH59E1L1I1",151.24,24,16,1.9,18,0.17,NA,NA,NA,NA
"1111","EHI01111","SEB010","AIH46E1L1I1",281.05,25,16,1,17.6,0.24,NA,NA,NA,NA
"1112","EHI01112","SEB010","AIH99E1L1I1",176.39,26,16,1.6,17.6,0.17,NA,NA,NA,NA
"1113","EHI01113","SEB010","AIG11E1L1I1",279,27,16,1,17.4,0.29,NA,NA,NA,NA
"1114","EHI01114","SEB010","AII11E1L1I1",168.05,28,16,1.7,17.9,0.19,NA,NA,NA,NA
"1115","EHI01115","SEB010","AII99E1L1I1",126.99,29,16,2.2,17.5,0.19,NA,NA,NA,NA
"1116","EHI01116","SEB010","AII04E1L1I1",188.86,30,16,1.5,17.7,0.31,NA,NA,NA,NA
"1117","EHI01117","SEB010","AIH26E1L1I1",93.97,31,16,3,17.6,0.33,NA,NA,NA,NA
"1118","EHI01118","SEB010","AIF55E1L1I1",122.26,32,16,2.3,17.6,0.15,NA,NA,NA,NA
"1119","EHI01119","SEB010","AIJ20E1L1I1",172.31,33,16,1.6,17.2,0.31,NA,NA,NA,NA
"1120","EHI01120","SEB010","AII97E1L1I1",227.82,34,16,1.2,17.1,0.35,NA,NA,NA,NA
"1121","EHI01121","SEB010","AIH92E1L1I1",226.8,35,16,1.2,17,0.85,NA,NA,NA,NA
"1122","EHI01122","SEB010","AIG24E1L1I1",158.16,36,16,1.8,17.8,0.58,NA,NA,NA,NA
"1123","EHI01123","SEB010","AIG35E1L1I1",257.24,37,16,1.1,17.7,0.53,NA,NA,NA,NA
"1124","EHI01124","SEB010","AII02E1L1I1",264.09,38,16,1.1,18.2,0.35,NA,NA,NA,NA
"1125","EHI01125","SEB010","AIJ04E1L1I1",302.55,39,16,0.9,17,0.48,NA,NA,NA,NA
"1126","EHI01126","SEB010","AIF59E1L1I1",229.6,40,16,1.2,17.2,0.31,NA,NA,NA,NA
"1127","EHI01127","SEB010","AIF70E1L1I1",238.19,41,16,1.2,17.9,0.21,NA,NA,NA,NA
"1128","EHI01128","SEB010","AII26E1L1I1",235,42,16,1.2,17.6,0.26,NA,NA,NA,NA
"1129","EHI01129","SEB010","AIH88E1L1I1",254.59,43,16,1.1,17.5,0.31,NA,NA,NA,NA
"1130","EHI01130","SEB010","AIF66E1L1I1",167.33,44,16,1.7,17.8,0.2,NA,NA,NA,NA
"1131","EHI01131","SEB010","AIF68E1L1I1",213.42,45,16,1.3,17.3,0.23,NA,NA,NA,NA
"1132","EHI01132","SEB010","AIH66E1L1I1",155.34,46,16,1.8,17.5,0.2,NA,NA,NA,NA
"1133","EHI01133","SEB010","AIH55E1L1I1",142.1,47,16,2,17.8,0.16,NA,NA,NA,NA
"1134","EHI01134","SEB010","AIJ13E1L1I1",212.93,48,16,1.3,17.3,0.14,NA,NA,NA,NA
"1135","EHI01135","SEB010","AIF57E1L1I1",168.75,49,16,1.7,17.9,0.16,NA,NA,NA,NA
"1136","EHI01136","SEB010","AIH57E1L1I1",159.73,50,16,1.8,18,0.12,NA,NA,NA,NA
"1137","EHI01137","SEB010","AIG13E1L1I1",178.36,51,16,1.6,17.8,0.21,NA,NA,NA,NA
"1138","EHI01138","SEB010","AIH79E1L1I1",145.46,52,16,1.9,17.3,0.18,NA,NA,NA,NA
"1139","EHI01139","SEB010","AIG15E1L1I1",201.09,53,16,1.4,17.6,0.25,NA,NA,NA,NA
"1140","EHI01140","SEB010","AIG42E1L1I1",107.96,54,16,2.6,17.5,0.18,NA,NA,NA,NA
"1141","EHI01141","SEB010","AII33E1L1I1",215.48,55,16,1.3,17.5,0.19,NA,NA,NA,NA
"1142","EHI01142","SEB010","AIG33E1L1I1",131.61,56,16,2.1,17.3,0.14,NA,NA,NA,NA
"1143","EHI01143","SEB010","AIG26E1L1I1",159.1,57,16,1.8,17.9,0.19,NA,NA,NA,NA
"1144","EHI01144","SEB010","AIG46E1L1I1",142.7,58,16,2,17.8,0.19,NA,NA,NA,NA
"1145","EHI01145","SEB010","AIH77E1L1I1",151.26,59,16,1.9,18,0.24,NA,NA,NA,NA
"1146","EHI01146","SEB010","AIG09E1L1I1",235.02,60,16,1.2,17.6,0.32,NA,NA,NA,NA
"1147","EHI01147","SEB010","AIG37E1L1I1",164.29,61,16,1.7,17.5,0.19,NA,NA,NA,NA
