"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"123","AAX80","Anal/cloacal swab","< 1 minute","< 1 day","SD00062","Emberiza cirlus","Adult","Female",18.8,25.3,"SD0006201","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"124","AAX81","Anal/cloacal swab","< 1 minute","< 1 day","SD00063","Parus major","Adult","Male",20,18.3,"SD0006301","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"125","AAY63","Blood","< 1 minute","< 1 day","SD00063","Parus major","Adult","Male",20,18.3,"SD0006301","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"126","AAX82","Anal/cloacal swab","< 1 minute","< 1 day","SD00064","Phoenicurus ochruros","Adult","Unknown",22.3,15.4,"SD0006401","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"127","AAY64","Blood","< 1 minute","< 1 day","SD00064","Phoenicurus ochruros","Adult","Unknown",22.3,15.4,"SD0006401","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"128","AAY65","Blood","< 1 minute","< 1 day","SD00065","Parus major","Adult","Male",19.4,16.8,"SD0006501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"129","AAX83","Anal/cloacal swab","< 1 minute","< 1 day","SD00065","Parus major","Adult","Male",19.4,16.8,"SD0006501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"130","AAY66","Blood","< 1 minute","< 1 day","SD00066","Passer montanus","Adult","Unknown",15,19.4,"SD0006601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"131","AAX84","Anal/cloacal swab","< 1 minute","< 1 day","SD00066","Passer montanus","Adult","Unknown",15,19.4,"SD0006601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"132","AAX85","Anal/cloacal swab","< 1 minute","< 1 day","SD00067","Passer montanus","Adult","Unknown",16.7,20.4,"SD0006701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"133","AAY67","Blood","< 1 minute","< 1 day","SD00067","Passer montanus","Adult","Unknown",16.7,20.4,"SD0006701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"134","AAX86","Anal/cloacal swab","< 1 minute","< 1 day","SD00068","Passer montanus","Adult","Unknown",17,20.7,"SD0006801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"135","AAY68","Blood","< 1 minute","< 1 day","SD00068","Passer montanus","Adult","Unknown",17,20.7,"SD0006801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"136","AAY69","Blood","< 1 minute","< 1 day","SD00069","Passer montanus","Adult","Unknown",16.8,21.5,"SD0006901","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"137","AAX87","Anal/cloacal swab","< 1 minute","< 1 day","SD00069","Passer montanus","Adult","Unknown",16.8,21.5,"SD0006901","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"138","AAY70","Blood","< 1 minute","< 1 day","SD00070","Fringilla coelebs","Adult","Female",18.2,21.1,"SD0007001","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"139","AAX88","Anal/cloacal swab","< 1 minute","< 1 day","SD00070","Fringilla coelebs","Adult","Female",18.2,21.1,"SD0007001","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"140","AAY71","Blood","< 1 minute","< 1 day","SD00071","Passer montanus","Adult","Unknown",15.2,21,"SD0007101","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"141","AAX89","Anal/cloacal swab","< 1 minute","< 1 day","SD00071","Passer montanus","Adult","Unknown",15.2,21,"SD0007101","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"142","AAX90","Anal/cloacal swab","< 1 minute","< 1 day","SD00072","Cyanistes caeruleus","Adult","Female",16,10.5,"SD0007201","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"143","AAY72","Blood","< 1 minute","< 1 day","SD00072","Cyanistes caeruleus","Adult","Female",16,10.5,"SD0007201","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"144","AAY73","Blood","< 1 minute","< 1 day","SD00073","Passer montanus","Adult","Unknown",17.3,22.7,"SD0007301","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"145","AAX91","Anal/cloacal swab","< 1 minute","< 1 day","SD00073","Passer montanus","Adult","Unknown",17.3,22.7,"SD0007301","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"146","AAY74","Blood","< 1 minute","< 1 day","SD00074","Cyanistes caeruleus","Adult","Male",16.4,11.1,"SD0007401","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"147","AAX92","Anal/cloacal swab","< 1 minute","< 1 day","SD00074","Cyanistes caeruleus","Adult","Male",16.4,11.1,"SD0007401","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"148","AAY75","Blood","< 1 minute","< 1 day","SD00075","Sylvia atricapilla","Adult","Female",20.8,17.1,"SD0007501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"149","AAX93","Anal/cloacal swab","< 1 minute","< 1 day","SD00075","Sylvia atricapilla","Adult","Female",20.8,17.1,"SD0007501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"150","AAX94","Anal/cloacal swab","< 1 minute","< 1 day","SD00076","Passer montanus","Adult","Unknown",70,20.8,"SD0007601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"151","AAY76","Blood","< 1 minute","< 1 day","SD00076","Passer montanus","Adult","Unknown",70,20.8,"SD0007601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"152","AAY77","Blood","< 1 minute","< 1 day","SD00077","Passer montanus","Adult","Unknown",70.5,19.2,"SD0007701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"153","AAX95","Anal/cloacal swab","< 1 minute","< 1 day","SD00077","Passer montanus","Adult","Unknown",70.5,19.2,"SD0007701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"154","AAY78","Blood","< 1 minute","< 1 day","SD00078","Phoenicurus ochruros","Adult","Male",86,17,"SD0007801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"155","AAX96","Anal/cloacal swab","< 1 minute","< 1 day","SD00078","Phoenicurus ochruros","Adult","Male",86,17,"SD0007801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"156","AAY79","Blood","< 1 minute","< 1 day","SD00079","Sylvia atricapilla","Adult","Male",75,20.5,"SD0007901","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"157","AAX97","Anal/cloacal swab","< 1 minute","< 1 day","SD00079","Sylvia atricapilla","Adult","Male",75,20.5,"SD0007901","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"158","AAX98","Anal/cloacal swab","< 1 minute","< 1 day","SD00080","Emberiza cirlus","Adult","Female",80,26.4,"SD0008001","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"159","AAY80","Blood","< 1 minute","< 1 day","SD00080","Emberiza cirlus","Adult","Female",80,26.4,"SD0008001","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"160","AAY81","Blood","< 1 minute","< 1 day","SD00081","Fringilla coelebs","Adult","Female",82,19.6,"SD0008101","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"161","AAX99","Anal/cloacal swab","< 1 minute","< 1 day","SD00081","Fringilla coelebs","Adult","Female",82,19.6,"SD0008101","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"162","AAY82","Blood","< 1 minute","< 1 day","SD00082","Phoenicurus ochruros","Adult","Unknown",84,15,"SD0008201","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"163","AAY01","Anal/cloacal swab","< 1 minute","< 1 day","SD00082","Phoenicurus ochruros","Adult","Unknown",84,15,"SD0008201","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"164","AAY02","Anal/cloacal swab","< 1 minute","< 1 day","SD00083","Fringilla coelebs","Adult","Male",93,21.9,"SD0008301","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"165","AAY83","Blood","< 1 minute","< 1 day","SD00083","Fringilla coelebs","Adult","Male",93,21.9,"SD0008301","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"166","AAY03","Anal/cloacal swab","< 1 minute","< 1 day","SD00084","Erithacus rubecula","Adult","Unknown",75.5,18.4,"SD0008401","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"167","AAY84","Blood","< 1 minute","< 1 day","SD00084","Erithacus rubecula","Adult","Unknown",75.5,18.4,"SD0008401","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"168","AAY85","Blood","< 1 minute","< 1 day","SD00085","Emberiza cirlus","Adult","Female",80.5,25.6,"SD0008501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"169","AAY04","Anal/cloacal swab","< 1 minute","< 1 day","SD00085","Emberiza cirlus","Adult","Female",80.5,25.6,"SD0008501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"170","AAY05","Anal/cloacal swab","< 1 minute","< 1 day","SD00086","Emberiza cirlus","Adult","Female",79,24.7,"SD0008601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"171","AAY86","Blood","< 1 minute","< 1 day","SD00086","Emberiza cirlus","Adult","Female",79,24.7,"SD0008601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"172","AAY06","Anal/cloacal swab","< 1 minute","< 1 day","SD00087","Emberiza cirlus","Adult","Male",83,25.7,"SD0008701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"173","AAY87","Blood","< 1 minute","< 1 day","SD00087","Emberiza cirlus","Adult","Male",83,25.7,"SD0008701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"174","AAY07","Anal/cloacal swab","< 1 minute","< 1 day","SD00088","Emberiza cirlus","Adult","Female",79.5,24.4,"SD0008801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"175","AAY88","Blood","< 1 minute","< 1 day","SD00088","Emberiza cirlus","Adult","Female",79.5,24.4,"SD0008801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"176","AAY89","Blood","< 1 minute","< 1 day","SD00089","Emberiza cirlus","Adult","Male",82,24.9,"SD0008901","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"177","AAY08","Anal/cloacal swab","< 1 minute","< 1 day","SD00089","Emberiza cirlus","Adult","Male",82,24.9,"SD0008901","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"178","AAY90","Blood","< 1 minute","< 1 day","SD00090","Emberiza cirlus","Adult","Male",80.5,25.1,"SD0009001","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"179","AAY09","Anal/cloacal swab","< 1 minute","< 1 day","SD00090","Emberiza cirlus","Adult","Male",80.5,25.1,"SD0009001","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"180","AAY10","Anal/cloacal swab","< 1 minute","< 1 day","SD00091","Emberiza cirlus","Adult","Female",79,24.5,"SD0009101","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"181","AAY91","Blood","< 1 minute","< 1 day","SD00091","Emberiza cirlus","Adult","Female",79,24.5,"SD0009101","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"182","AAY11","Anal/cloacal swab","< 1 minute","< 1 day","SD00092","Emberiza cirlus","Adult","Female",79.5,25.3,"SD0009201","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"183","AAY92","Blood","< 1 minute","< 1 day","SD00092","Emberiza cirlus","Adult","Female",79.5,25.3,"SD0009201","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"184","AAY12","Anal/cloacal swab","< 1 minute","< 1 day","SD00093","Phoenicurus ochruros","Adult","Unknown",81,16.5,"SD0009301","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"185","AAY93","Blood","< 1 minute","< 1 day","SD00093","Phoenicurus ochruros","Adult","Unknown",81,16.5,"SD0009301","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"186","AAY13","Anal/cloacal swab","< 1 minute","< 1 day","SD00094","Phoenicurus ochruros","Adult","Unknown",87,17.4,"SD0009401","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"187","AAY94","Blood","< 1 minute","< 1 day","SD00094","Phoenicurus ochruros","Adult","Unknown",87,17.4,"SD0009401","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"188","AAY14","Anal/cloacal swab","< 1 minute","< 1 day","SD00095","Sylvia atricapilla","Adult","Female",71.5,17.8,"SD0009501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"189","AAY95","Blood","< 1 minute","< 1 day","SD00095","Sylvia atricapilla","Adult","Female",71.5,17.8,"SD0009501","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"190","AAY15","Anal/cloacal swab","< 1 minute","< 1 day","SD00096","Sylvia atricapilla","Adult","Male",77,20.7,"SD0009601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"191","AAY96","Blood","< 1 minute","< 1 day","SD00096","Sylvia atricapilla","Adult","Male",77,20.7,"SD0009601","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"192","AAY97","Blood","< 1 minute","< 1 day","SD00097","Parus major","Adult","Male",19,16.5,"SD0009701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"193","AAY16","Anal/cloacal swab","< 1 minute","< 1 day","SD00097","Parus major","Adult","Male",19,16.5,"SD0009701","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
"194","AAY98","Blood","< 1 minute","< 1 day","SD00098","Erithacus rubecula","Adult","Unknown",25.5,16.4,"SD0009801","MS0005","Montpellier","France","1000248 - Dense settlement","Field experiments on CNRS campus, north of the city of Montpellier",43.638,3.862
