assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA00568	Individual	EHA00568	EHI00219	7056	5155	46084	486759	30	4899301321	PR01158
EHA01993	Coassembly	EHA01987	EHI01400	5996	14700	105655	398480	38	5730870396	PR02180
EHA01621	Coassembly	EHA01610	EHI01194	0	0	0	0	0	0	PR01947
EHA00321	Individual	EHA00321	EHI00176	10734	1401	22204	569587	20	3466213092	PR00739
EHA02365	Coassembly	EHA02364	EHI01612	9818	7747	71163	661289	98	3118261463	PR02286
EHA01973	Coassembly	EHA01958	EHI01308	11798	13859	127680	616705	236	6607302774	PR02114
EHA03112	Coassembly	EHA03104	EHI01811	5111	75641	450507	869648	280	6631289740	PR02569
EHA03377	Individual	EHA03377	EHI02148	7778	3363	38179	424741	31	4530598047	PR02762
EHA04047	Coassembly	EHA04031	EHI02555	4040	28673	151194	367774	55	4554755315	PR03207
EHA01301	Individual	EHA01301	EHI01075	13130	3031	33726	737189	40	7176970437	PR01683
EHA01306	Individual	EHA01306	EHI00906	0	0	0	0	0	2967835243	PR01691
EHA04503	Coassembly	EHA04503	EHI02540	3349	15669	65580	222198	21	4739448323	PR03192
EHA02597	Coassembly	EHA02594	EHI00393	11364	5991	72095	512869	110	2263096445	PR00852
EHA04403	Individual	EHA04403	EHI02617	5317	6713	41414	251353	35	4277931444	PR03309
EHA01261	Individual	EHA01261	EHI00884	0	0	0	0	0	4044666556	PR01627
EHA01515	Coassembly	EHA01514	EHI00101	7272	20391	167600	580110	155	6923483370	PR00705
EHA04131	Coassembly	EHA04125	EHI02499	6056	6035	49476	511974	46	2285962866	PR03237
EHA01316	Individual	EHA01316	EHI00947	0	0	0	0	0	820091082	PR01705
EHA01618	Coassembly	EHA01610	EHI01155	0	0	0	0	0	0	PR01937
EHA01917	Individual	EHA01917	EHI01314	9072	1665	15249	340187	25	4714791156	PR02120
EHA03976	Individual	EHA03976	EHI02398	0	0	0	0	0	6910057929	PR03065
EHA00871	Coassembly	EHA00869	EHI00522	10190	5565	59188	417238	56	4094848896	PR00877
EHA02874	Coassembly	EHA02869	EHI00694	9621	11637	117189	468115	132	5010854722	PR01330
EHA03408	Individual	EHA03408	EHI02165	12921	3846	46965	618967	53	7161994890	PR02793
EHA04182	Coassembly	EHA04181	EHI00264	3938	8844	57086	890038	32	5186118016	PR01184
EHA01401	Coassembly	EHA01399	EHI00995	9147	7793	68851	390080	110	6617523799	PR01737
EHA02635	Coassembly	EHA02611	EHI01657	2311	124546	373793	359959	54	1298988186	PR02258
EHA01825	Individual	EHA01825	EHI00729	6806	3778	32440	406491	24	3929545056	PR01364
EHA04369	Individual	EHA04369	EHI02670	0	0	0	0	0	4198712292	PR03275
EHA00607	Individual	EHA00607	EHI00511	0	0	0	0	0	4341738423	PR01234
EHA01449	Coassembly	EHA01447	EHI00734	7423	11579	93430	524901	93	3578751673	PR01365
EHA02611	Coassembly	EHA02611	EHI01095	2311	124546	373793	359959	54	6434078753	PR01955
EHA00756	Individual	EHA00756	EHI00842	0	0	0	0	0	7371677862	PR01441
EHA02802	Coassembly	EHA02800	EHI00977	7731	9181	78967	345127	66	5066418163	PR01718
EHA03091	Individual	EHA03091	EHI01740	0	0	0	0	0	4106394233	PR02631
EHA01397	Individual	EHA01397	EHI00945	8424	3409	28277	227242	34	4187940253	PR01736
EHA03031	Individual	EHA03031	EHI01738	0	0	0	0	0	1309657981	PR02556
EHA00290	Individual	EHA00290	EHI00103	4114	4120	21372	277905	16	1910930817	PR00707
EHA00310	Individual	EHA00310	EHI00125	6779	3912	31293	741009	24	4400232740	PR00727
EHA00190	Coassembly	EHA00187	EHI00187	3204	48767	197304	567033	26	1438888956	PR01194
EHA04477	Coassembly	EHA04468	EHI02612	10900	15250	148460	465410	222	3232703730	PR03307
EHA02422	Individual	EHA02422	EHI01497	13037	2166	28493	505614	38	5079936726	PR02396
EHA02481	Individual	EHA02481	EHI01553	13720	1061	15966	388419	22	4250751983	PR02468
EHA01970	Coassembly	EHA01958	EHI01304	11798	13859	127680	616705	236	2705166311	PR02110
EHA03946	Individual	EHA03946	EHI02518	0	0	0	0	0	4415548372	PR03245
EHA01906	Individual	EHA01906	EHI01290	11720	1763	17799	256738	30	3153109649	PR02096
EHA02550	Coassembly	EHA02549	EHI01472	12939	7846	94070	574231	150	1441149797	PR02434
EHA04150	Coassembly	EHA04140	EHI01229	7236	15525	130811	961051	95	1236722748	PR02045
EHA04295	Individual	EHA04295	EHI02634	4439	7207	47320	366088	22	5715927331	PR03368
EHA04484	Coassembly	EHA04478	EHI02615	12435	11368	110611	491740	173	2283674487	PR03308
EHA03815	Coassembly	EHA03781	EHI00735	0	0	0	0	0	3124555474	PR01400
EHA00470	Individual	EHA00470	EHI00452	5955	3152	23883	300194	22	3936902690	PR00958
EHA02651	Coassembly	EHA02637	EHI01116	4548	139926	566720	535592	83	1278955458	PR01917
EHA02434	Individual	EHA02434	EHI01527	5360	2922	20495	307328	19	3245114745	PR02408
EHA00341	Individual	EHA00341	EHI00465	7677	2758	19760	352739	10	2135049197	PR00776
EHA01869	Coassembly	EHA01869	EHI01070	10360	5781	63911	877912	68	5870500771	PR01518
EHA03536	Coassembly	EHA03536	EHI02064	5235	13644	83797	245347	79	4895204944	PR02899
EHA03958	Individual	EHA03958	EHI02473	3924	6757	26351	472477	6	2633458682	PR03156
EHA04433	Coassembly	EHA04427	EHI02651	3591	14531	76760	586016	24	8074439796	PR03384
EHA03314	Coassembly	EHA03306	EHI01964	8410	17787	152915	539651	222	1884110192	PR02668
EHA04408	Individual	EHA04408	EHI02632	9544	2404	22957	472370	30	4349736893	PR03314
EHA02935	Coassembly	EHA02934	EHI01084	17546	2206	39590	1053374	54	6467098041	PR01734
EHA02699	Individual	EHA02699	EHI01391	0	0	0	0	0	3908460654	PR02157
EHA02665	Coassembly	EHA02637	EHI01660	4548	139926	566720	535592	83	931852319	PR02245
EHA00621	Individual	EHA00621	EHI00615	9130	683	11310	789509	7	5005228933	PR01276
EHA01651	Multisplit	EHA01646	EHI00119	0	0	0	0	358	6203871307	PR00722
EHA03618	Coassembly	EHA03613	EHI00924	6686	43825	325860	660807	368	3631786690	PR01633
EHA01811	Coassembly	EHA01805	EHI00386	0	0	0	0	0	4365859630	PR00951
EHA00314	Individual	EHA00314	EHI00130	8882	2667	24604	404503	17	3132238776	PR00731
EHA03103	Individual	EHA03103	EHI01815	20265	581	10569	772205	15	3082222943	PR02643
EHA03313	Coassembly	EHA03305	EHI01991	8276	24661	200861	493677	290	4008645786	PR02687
EHA03817	Coassembly	EHA03781	EHI02216	0	0	0	0	0	2774883834	PR02837
EHA00932	Coassembly	EHA00928	EHI00371	11499	17681	180602	584956	270	3546261854	PR00904
EHA00671	Individual	EHA00671	EHI00743	9873	2398	24776	633652	24	6012075874	PR01342
EHA03682	Coassembly	EHA03651	EHI00731	0	0	0	0	0	2697223372	PR01338
EHA00389	Individual	EHA00389	EHI00387	8329	3027	26920	350079	26	3506447270	PR00849
EHA00644	Individual	EHA00644	EHI00678	7297	3046	30160	300030	27	3646847093	PR01314
EHA01642	Coassembly	EHA01634	EHI01143	8227	4491	37912	558506	49	2469945357	PR01932
EHA01242	Individual	EHA01242	EHI01039	0	0	0	0	0	1205601465	PR01577
EHA04349	Coassembly	EHA04343	EHI02593	8930	18692	166186	520188	186	5285706629	PR03340
EHA03254	Individual	EHA03254	EHI02061	7293	2497	21344	651639	26	3430485289	PR02711
EHA00902	Coassembly	EHA00899	EHI00339	14492	2811	36428	695060	53	1488954214	PR00896
EHA01861	Coassembly	EHA01856	EHI01075	8772	22842	184321	400504	217	7176970437	PR01683
EHA02382	Coassembly	EHA02378	EHI01621	10072	9907	90592	1159636	135	3738539422	PR02295
EHA01405	Coassembly	EHA01404	EHI00696	10022	10620	103572	417477	135	5257899032	PR01332
EHA04114	Coassembly	EHA04114	EHI00219	9244	18591	156477	876692	203	4899301321	PR01158
EHA02882	Coassembly	EHA02882	EHI00002	5813	4995	32863	313862	22	1394358496	PR00679
EHA04328	Coassembly	EHA04321	EHI02642	4801	26722	179557	847216	136	6876145832	PR03375
EHA01206	Coassembly	EHA01202	EHI00027	6090	18736	152414	786068	146	1717170026	PR01092
EHA04559	Coassembly	EHA04559	EHI02557	2241	3328	9802	59879	7	5158080289	PR03209
EHA04493	Coassembly	EHA04492	EHI01967	14304	13053	137343	607198	239	5451556572	PR02657
EHA00487	Individual	EHA00487	EHI00647	0	0	0	0	0	706723808	PR00982
EHA01392	Coassembly	EHA01391	EHI00961	14527	145	1201	125241	1	2306856646	PR01703
EHA01675	Coassembly	EHA01666	EHI01224	4683	3881	23646	175510	27	790965528	PR01994
EHA02776	Coassembly	EHA02776	EHI00200	6760	3067	26660	315685	22	5726414388	PR01156
EHA01615	Coassembly	EHA01610	EHI01118	0	0	0	0	0	0	PR01918
EHA01222	Individual	EHA01222	EHI01052	6974	4386	37125	522616	25	5448582639	PR01523
EHA01689	Coassembly	EHA01687	EHI01102	2358	1309	4119	23757	1	0	PR01960
EHA01932	Coassembly	EHA01929	EHI01288	13093	8888	85954	381120	163	1983878444	PR02094
EHA02660	Coassembly	EHA02637	EHI01644	4548	139926	566720	535592	83	2190124363	PR02237
EHA01239	Individual	EHA01239	EHI00951	0	0	0	0	0	2715032540	PR01550
EHA02352	Individual	EHA02352	EHI01620	4599	2684	17378	418304	14	2752488903	PR02294
EHA03487	Coassembly	EHA03482	EHI02123	13247	6229	63544	812227	94	4598867171	PR02850
EHA01424	Coassembly	EHA01421	EHI00681	10749	7480	84200	489436	93	1460631850	PR01317
EHA02606	Coassembly	EHA02606	EHI00361	14207	979	10913	244244	25	18974916774	PR00899
EHA01275	Individual	EHA01275	EHI00979	21506	1306	16914	330708	23	6306509453	PR01642
EHA00373	Individual	EHA00373	EHI00144	6899	2936	27149	529008	28	3234959778	PR00817
EHA02283	Coassembly	EHA02277	EHI00165	7028	12093	106767	779492	96	2183724089	PR01134
EHA03336	Coassembly	EHA03335	EHI01984	10303	4486	42464	420299	63	7023468226	PR02682
EHA00669	Individual	EHA00669	EHI00733	8260	3013	32264	645612	26	5045191845	PR01340
EHA01457	Coassembly	EHA01453	EHI00547	9163	15986	138103	844987	149	13228704611	PR00808
EHA02551	Coassembly	EHA02549	EHI01525	12939	7846	94070	574231	150	4500840295	PR02464
EHA03554	Coassembly	EHA03548	EHI02141	24271	82	480	159946	1	0	PR02917
EHA01300	Individual	EHA01300	EHI01074	16814	2154	29251	722461	43	6886987107	PR01682
EHA02139	Coassembly	EHA02139	EHI01254	6843	9682	70070	347285	103	4234068488	PR02210
EHA02867	Coassembly	EHA02866	EHI00801	10824	956	14553	511855	18	5130247149	PR01446
EHA01299	Individual	EHA01299	EHI01065	16842	1583	19966	615354	26	7316931343	PR01681
EHA00896	Coassembly	EHA00890	EHI00925	8017	14487	133264	476304	131	3745834481	PR01598
EHA03289	Individual	EHA03289	EHI01974	8693	2718	23530	362415	30	3850672593	PR02674
EHA02450	Individual	EHA02450	EHI01476	27545	712	12487	563217	23	6337228308	PR02436
EHA02786	Coassembly	EHA02786	EHI01173	11339	1805	20093	975885	38	5005246585	PR01996
EHA01918	Individual	EHA01918	EHI01315	18057	1093	15134	378105	31	4985455542	PR02121
EHA04285	Individual	EHA04285	EHI02618	12828	1361	15576	417914	15	3546048534	PR03358
EHA02075	Individual	EHA02075	EHI01248	9855	3173	30726	282386	43	11054479450	PR02208
EHA01899	Individual	EHA01899	EHI01332	14244	1433	15694	279692	30	6009225904	PR02138
EHA00186	Coassembly	EHA00185	EHI00633	2437	891	2758	17258	1	3077905518	PR01289
EHA00576	Individual	EHA00576	EHI00204	0	0	0	0	0	4084951241	PR01171
EHA00936	Coassembly	EHA00928	EHI00391	11499	17681	180602	584956	270	2697233278	PR00909
EHA04521	Coassembly	EHA04521	EHI02559	4079	994	9130	269716	10	3638968396	PR03211
EHA04136	Coassembly	EHA04132	EHI02349	13889	4314	58753	466526	59	3685131415	PR03095
EHA00202	Coassembly	EHA00201	EHI00474	2856	26506	105115	789509	16	3173993174	PR01228
EHA01347	Coassembly	EHA01345	EHI00813	0	0	0	0	0	877776563	PR01427
EHA01467	Coassembly	EHA01467	EHI00428	8839	19234	153336	735679	147	4724714178	PR00766
EHA02584	Coassembly	EHA02583	EHI01508	12153	12810	130909	476102	250	4043798515	PR02402
EHA02803	Coassembly	EHA02803	EHI00229	91582	208	6276	783209	8	2089244357	PR01041
EHA03363	Coassembly	EHA03363	EHI01966	9764	19404	174492	669655	217	4425727812	PR02656
EHA01589	Individual	EHA01589	EHI01090	9375	1216	15236	536326	18	5130134555	PR01906
EHA04195	Coassembly	EHA04188	EHI02368	14441	6900	80255	730147	113	4269919098	PR03078
EHA00282	Individual	EHA00282	EHI00091	7548	2663	24779	391235	15	3317973426	PR00698
EHA01754	Coassembly	EHA01709	EHI01219	2949	27426	149601	558506	76	0	PR01949
EHA01588	Individual	EHA01588	EHI01089	0	0	0	0	0	3046705271	PR01905
EHA03698	Coassembly	EHA03694	EHI02161	0	0	0	0	0	7838824390	PR02772
EHA04106	Coassembly	EHA04095	EHI02268	7329	36958	304972	485840	366	6035799243	PR02926
EHA03587	Individual	EHA03587	EHI02282	7803	4070	38465	548391	37	5074181205	PR02950
EHA03322	Coassembly	EHA03306	EHI01990	8410	17787	152915	539651	222	4975435962	PR02686
EHA04240	Coassembly	EHA04238	EHI02515	7269	784	8641	694581	8	3795665851	PR03250
EHA00329	Individual	EHA00329	EHI00422	21161	1104	16712	417129	16	2793316463	PR00764
EHA04527	Coassembly	EHA04525	EHI02691	3083	3687	14944	216954	6	2465912128	PR03296
EHA01635	Coassembly	EHA01634	EHI01090	8227	4491	37912	558506	49	5130134555	PR01906
EHA03560	Individual	EHA03560	EHI02251	11839	2732	30485	367574	38	6585293454	PR02923
EHA03203	Coassembly	EHA03189	EHI01820	2323	133301	391191	230056	48	1671464046	PR02647
EHA00586	Individual	EHA00586	EHI00373	0	0	0	0	0	1863912975	PR01186
EHA00352	Individual	EHA00352	EHI00496	8099	6754	60011	491733	43	7874501801	PR00790
EHA03679	Coassembly	EHA03651	EHI00675	0	0	0	0	0	2953671640	PR01311
EHA00405	Individual	EHA00405	EHI00487	5480	2449	17083	310474	12	2969449922	PR00871
EHA02009	Coassembly	EHA01987	EHI01365	5996	14700	105655	398480	38	6219376416	PR02166
EHA00707	Individual	EHA00707	EHI00723	10764	1750	22657	312059	24	3245733590	PR01381
EHA03124	Coassembly	EHA03124	EHI01772	20963	1274	25498	1133242	43	12497919365	PR02637
EHA00179	Coassembly	EHA00179	EHI00599	4007	35174	137145	1322902	11	5022505982	PR01265
EHA01667	Coassembly	EHA01666	EHI01098	4683	3881	23646	175510	27	2614262907	PR01957
EHA02824	Coassembly	EHA02823	EHI01350	8618	3643	29292	322214	22	3708485937	PR02077
EHA00477	Individual	EHA00477	EHI00544	8114	4515	47640	381947	44	7470861360	PR00965
EHA03811	Coassembly	EHA03781	EHI00759	0	0	0	0	0	3765887589	PR01404
EHA04245	Coassembly	EHA04244	EHI01765	10854	883	9459	548956	13	2889488088	PR02604
EHA03769	Coassembly	EHA03755	EHI02180	9343	40963	333138	758633	403	4676665227	PR02806
EHA02166	Individual	EHA02166	EHI01229	0	0	0	0	0	1236722748	PR02045
EHA01762	Coassembly	EHA01709	EHI01098	2949	27426	149601	558506	76	2614262907	PR01957
EHA00894	Coassembly	EHA00890	EHI00530	8017	14487	133264	476304	131	4539792764	PR00936
EHA01276	Individual	EHA01276	EHI01055	28430	726	15556	615372	15	5724608789	PR01644
EHA00905	Coassembly	EHA00899	EHI00972	14492	2811	36428	695060	53	3837827701	PR01605
EHA04368	Individual	EHA04368	EHI02669	3142	6134	21973	110488	6	7944364276	PR03274
EHA01901	Individual	EHA01901	EHI01281	14707	1403	13740	277247	27	4363104057	PR02087
EHA02705	Individual	EHA02705	EHI01633	0	0	0	0	0	3884581393	PR02326
EHA03788	Coassembly	EHA03781	EHI00704	0	0	0	0	0	6260065190	PR01393
EHA00851	Coassembly	EHA00849	EHI00385	10397	9425	100139	339060	151	3880580385	PR00848
EHA03713	Coassembly	EHA03694	EHI02159	0	0	0	0	0	5290162594	PR02770
EHA01951	Coassembly	EHA01929	EHI01324	13093	8888	85954	381120	163	5412338431	PR02130
EHA03696	Coassembly	EHA03694	EHI02158	0	0	0	0	0	9089932007	PR02769
EHA00281	Individual	EHA00281	EHI00089	0	0	0	0	0	2473897563	PR00697
EHA02129	Coassembly	EHA02129	EHI01269	10722	4446	41841	728473	54	2805497141	PR02144
EHA04145	Coassembly	EHA04140	EHI01209	7236	15525	130811	961051	95	2119173285	PR02032
EHA04254	Individual	EHA04254	EHI02575	17629	1163	18931	672349	26	3879260126	PR03327
EHA00269	Individual	EHA00269	EHI00072	6403	4723	37566	344415	27	4993871498	PR00685
EHA01702	Coassembly	EHA01698	EHI01109	5193	1851	11749	250880	16	0	PR01965
EHA00390	Individual	EHA00390	EHI00392	9418	1032	12999	616007	14	1784557379	PR00851
EHA03096	Individual	EHA03096	EHI01762	2570	17706	67848	587037	8	13969722877	PR02636
EHA03027	Individual	EHA03027	EHI01662	0	0	0	0	0	2777435707	PR02479
EHA00884	Coassembly	EHA00882	EHI00412	6698	4429	35262	309841	33	1147210453	PR00862
EHA03258	Coassembly	EHA03257	EHI02041	4933	66555	413533	714601	266	5534363164	PR02691
EHA01218	Individual	EHA01218	EHI01079	10885	2802	34136	709348	31	5678561384	PR01519
EHA00826	Coassembly	EHA00821	EHI00616	8266	6646	63358	578475	79	5583815481	PR00890
EHA02636	Coassembly	EHA02611	EHI01659	2311	124546	373793	359959	54	2669808970	PR02259
EHA00798	Individual	EHA00798	EHI00479	11306	3117	33369	518417	28	14809203223	PR00782
EHA04292	Individual	EHA04292	EHI02628	10253	1940	18845	208844	21	2390103441	PR03365
EHA01481	Coassembly	EHA01481	EHI00438	11039	10893	96336	494083	114	5603662321	PR00769
EHA02830	Coassembly	EHA02829	EHI00284	3035	2457	13994	699638	8	1432123814	PR01166
EHA04079	Coassembly	EHA04072	EHI02449	9788	3304	33165	396130	31	2607593429	PR03181
EHA02637	Coassembly	EHA02637	EHI01101	4548	139926	566720	535592	83	2452268908	PR01910
EHA03859	Individual	EHA03859	EHI02543	0	0	0	0	0	2844673629	PR03195
EHA02596	Coassembly	EHA02594	EHI00392	11364	5991	72095	512869	110	1784557379	PR00851
EHA02774	Coassembly	EHA02774	EHI00882	59209	36	282	201019	1	1046542773	PR01692
EHA01986	Coassembly	EHA01958	EHI01385	11798	13859	127680	616705	236	8099878023	PR02143
EHA00921	Coassembly	EHA00918	EHI00623	6382	3023	25079	585962	26	24104137852	PR00944
EHA01381	Coassembly	EHA01380	EHI00971	55308	35	261	268470	1	5472573521	PR01631
EHA02223	Coassembly	EHA02205	EHI01234	10308	8205	80825	988467	61	4000696853	PR02049
EHA04390	Individual	EHA04390	EHI02691	0	0	0	0	0	2465912128	PR03296
EHA00404	Individual	EHA00404	EHI00476	0	0	0	0	0	781623904	PR00870
EHA02496	Coassembly	EHA02488	EHI01549	13746	20760	222042	565711	431	5616181142	PR02410
EHA02838	Coassembly	EHA02836	EHI00269	12520	1265	13360	455245	11	4429498937	PR01173
EHA02453	Individual	EHA02453	EHI01484	0	0	0	0	0	1095970756	PR02439
EHA00753	Individual	EHA00753	EHI00834	0	0	0	0	0	2953156284	PR01438
EHA01320	Individual	EHA01320	EHI00901	0	0	0	0	0	958535801	PR01709
EHA02983	Individual	EHA02983	EHI01699	0	0	0	0	0	12489373029	PR02516
EHA04226	Coassembly	EHA04224	EHI02485	2147	4476	17339	292374	2	3122412220	PR03133
EHA03548	Coassembly	EHA03548	EHI02129	24271	82	480	159946	1	0	PR02911
EHA00175	Coassembly	EHA00169	EHI00878	12842	3848	52209	734315	53	738211865	PR01657
EHA02023	Individual	EHA02023	EHI01406	0	0	0	0	0	2537600317	PR02185
EHA03382	Individual	EHA03382	EHI02156	9255	4763	49594	445928	43	6660828262	PR02767
EHA02095	Individual	EHA02095	EHI01343	5159	4190	28773	244795	27	5120370928	PR02228
EHA03867	Individual	EHA03867	EHI02509	0	0	0	0	0	4698705750	PR03226
EHA01628	Coassembly	EHA01622	EHI01134	0	0	0	0	0	0	PR01926
EHA02601	Coassembly	EHA02599	EHI01493	14340	5626	68515	359391	116	2877546651	PR02444
EHA00460	Individual	EHA00460	EHI00369	7303	2568	24478	490022	26	3305144737	PR00948
EHA01561	Coassembly	EHA01556	EHI00124	9847	11861	105527	619986	116	4971985433	PR00726
EHA00302	Individual	EHA00302	EHI00116	12809	1912	23849	400550	17	5583046169	PR00719
EHA00332	Individual	EHA00332	EHI00433	6608	4861	33467	1026943	16	5308367531	PR00767
EHA03919	Individual	EHA03919	EHI02352	8163	2789	25855	532820	26	3333468034	PR03039
EHA03653	Coassembly	EHA03651	EHI00677	0	0	0	0	0	8002339393	PR01313
EHA02973	Coassembly	EHA02968	EHI01572	7978	4799	42838	698555	47	2141564068	PR02472
EHA04497	Coassembly	EHA04492	EHI02633	14304	13053	137343	607198	239	6858973267	PR03315
EHA04434	Coassembly	EHA04427	EHI02658	3591	14531	76760	586016	24	7082354901	PR03385
EHA00294	Individual	EHA00294	EHI00107	11658	2544	28501	521468	21	4642961628	PR00711
EHA00786	Individual	EHA00786	EHI00832	0	0	0	0	0	1631363776	PR01488
EHA03024	Individual	EHA03024	EHI01687	0	0	0	0	0	2191432290	PR02504
EHA03855	Individual	EHA03855	EHI02548	0	0	0	0	0	2134608280	PR03200
EHA01865	Coassembly	EHA01856	EHI01083	8772	22842	184321	400504	217	7064068032	PR01687
EHA03021	Individual	EHA03021	EHI01694	3902	28220	116753	276249	7	17132496343	PR02511
EHA03170	Coassembly	EHA03161	EHI01651	9319	8015	72663	637842	102	5386219171	PR02241
EHA00407	Individual	EHA00407	EHI00508	5205	4847	32742	403211	26	3965735914	PR00874
EHA01341	Individual	EHA01341	EHI01051	11798	1926	23837	565964	23	5083324849	PR01739
EHA02297	Coassembly	EHA02293	EHI01240	7210	3874	36949	747822	38	6999481003	PR02055
EHA02707	Individual	EHA02707	EHI01632	0	0	0	0	0	3660967968	PR02325
EHA04139	Coassembly	EHA04132	EHI02377	13889	4314	58753	466526	59	4583352999	PR03098
EHA00660	Individual	EHA00660	EHI00694	11954	2285	30987	505103	33	5010854722	PR01330
EHA04039	Coassembly	EHA04031	EHI02547	4040	28673	151194	367774	55	3204191229	PR03199
EHA00185	Coassembly	EHA00185	EHI00596	2437	891	2758	17258	1	2099147907	PR01262
EHA00740	Individual	EHA00740	EHI00811	0	0	0	0	0	993691144	PR01425
EHA02006	Coassembly	EHA01987	EHI01376	5996	14700	105655	398480	38	6458643766	PR02175
EHA02331	Individual	EHA02331	EHI01443	5844	2201	17085	285289	23	2741501491	PR02273
EHA03573	Individual	EHA03573	EHI02247	0	0	0	0	0	4859420393	PR02936
EHA03054	Individual	EHA03054	EHI01746	7241	2377	21013	362141	25	2232668463	PR02584
EHA04110	Coassembly	EHA04107	EHI02248	7216	18001	149811	598953	187	3925944141	PR02930
EHA02587	Coassembly	EHA02583	EHI01507	12153	12810	130909	476102	250	4518333787	PR02401
EHA02137	Coassembly	EHA02134	EHI01258	4296	17399	88474	537821	75	4016566103	PR02213
EHA00722	Individual	EHA00722	EHI00709	4790	8425	56422	461695	33	6509467635	PR01398
EHA00364	Individual	EHA00364	EHI00536	16808	2518	29623	467938	34	8971085912	PR00804
EHA00311	Individual	EHA00311	EHI00126	8740	1201	12516	341666	11	1722653615	PR00728
EHA04172	Coassembly	EHA04169	EHI02456	7315	5215	40189	1189002	45	4649086420	PR03120
EHA01363	Coassembly	EHA01363	EHI00230	12026	229	2196	117568	2	3681608774	PR01180
EHA01905	Individual	EHA01905	EHI01289	13441	1707	18435	332542	28	5724389869	PR02095
EHA01201	Coassembly	EHA01190	EHI00165	11542	1998	28399	593017	31	2183724089	PR01134
